2022-04-04 18:00,4576.25,4577.00,4574.75,4576.00,1,4588.79,55.04,2283.68
2022-04-04 18:05,4575.75,4576.25,4575.25,4575.75,0,.00,.00,.00
2022-04-04 18:10,4576.00,4576.25,4575.50,4576.00,0,.00,.00,.00
2022-04-04 18:15,4576.25,4576.75,4575.25,4575.25,0,.00,.00,.00
2022-04-04 18:20,4575.50,4575.50,4575.00,4575.25,0,.00,.00,.00
2022-04-04 18:25,4575.25,4576.00,4574.25,4575.75,0,.00,.00,.00
2022-04-04 18:30,4575.75,4575.75,4575.00,4575.25,0,.00,.00,.00
2022-04-04 18:35,4575.00,4575.00,4574.25,4574.75,0,.00,.00,.00
2022-04-04 18:40,4574.50,4575.00,4573.75,4574.50,0,.00,.00,.00
2022-04-04 18:45,4574.50,4575.50,4574.50,4575.00,0,.00,.00,.00
2022-04-04 18:50,4575.00,4575.25,4574.50,4575.25,0,.00,.00,.00
2022-04-04 18:55,4575.00,4575.25,4574.75,4575.25,0,.00,.00,.00
2022-04-04 19:00,4575.00,4575.25,4575.00,4575.00,0,.00,.00,.00
2022-04-04 19:05,4575.00,4575.25,4574.50,4575.00,2,4575.00,13.79,2297.47
2022-04-04 19:10,4574.75,4575.00,4574.50,4574.75,0,.00,.00,.00
2022-04-04 19:15,4574.75,4575.00,4574.75,4575.00,0,.00,.00,.00
2022-04-04 19:20,4574.75,4574.75,4574.50,4574.50,0,.00,.00,.00
2022-04-04 19:25,4574.50,4575.00,4574.50,4574.75,0,.00,.00,.00
2022-04-04 19:30,4575.00,4576.50,4574.75,4576.25,0,.00,.00,.00
2022-04-04 19:35,4576.25,4576.25,4575.75,4576.25,0,.00,.00,.00
2022-04-04 19:40,4576.00,4576.25,4575.50,4576.00,0,.00,.00,.00
2022-04-04 19:45,4575.75,4575.75,4574.25,4574.50,0,.00,.00,.00
2022-04-04 19:50,4574.50,4574.75,4574.00,4574.50,0,.00,.00,.00
2022-04-04 19:55,4574.50,4574.75,4573.25,4573.25,0,.00,.00,.00
2022-04-04 20:00,4573.25,4573.50,4571.50,4571.50,1,4572.26,-2.74,2294.73
2022-04-04 20:05,4571.50,4572.25,4571.25,4572.00,0,.00,.00,.00
2022-04-04 20:10,4571.75,4573.00,4571.75,4572.00,0,.00,.00,.00
2022-04-04 20:15,4572.00,4572.00,4570.50,4571.75,0,.00,.00,.00
2022-04-04 20:20,4571.75,4571.75,4571.25,4571.25,0,.00,.00,.00
2022-04-04 20:25,4571.25,4571.75,4570.75,4571.50,0,.00,.00,.00
2022-04-04 20:30,4571.50,4572.25,4571.00,4572.25,0,.00,.00,.00
2022-04-04 20:35,4572.25,4572.50,4572.00,4572.25,0,.00,.00,.00
2022-04-04 20:40,4572.00,4572.25,4571.25,4572.25,2,4572.25,.01,2294.74
2022-04-04 20:45,4572.25,4572.25,4571.00,4571.50,0,.00,.00,.00
2022-04-04 20:50,4571.75,4572.75,4571.25,4571.75,0,.00,.00,.00
2022-04-04 20:55,4572.00,4573.25,4571.75,4573.00,0,.00,.00,.00
2022-04-04 21:00,4573.25,4573.75,4572.50,4572.50,0,.00,.00,.00
2022-04-04 21:05,4572.50,4572.50,4571.75,4572.50,0,.00,.00,.00
2022-04-04 21:10,4572.50,4573.00,4572.25,4572.50,0,.00,.00,.00
2022-04-04 21:15,4572.50,4573.25,4572.25,4573.00,0,.00,.00,.00
2022-04-04 21:20,4573.00,4573.75,4573.00,4573.00,0,.00,.00,.00
2022-04-04 21:25,4573.25,4573.25,4571.75,4572.25,0,.00,.00,.00
2022-04-04 21:30,4572.00,4573.00,4571.50,4572.50,0,.00,.00,.00
2022-04-04 21:35,4572.50,4573.25,4572.50,4572.75,0,.00,.00,.00
2022-04-04 21:40,4573.00,4573.00,4572.25,4572.75,0,.00,.00,.00
2022-04-04 21:45,4573.00,4573.25,4572.75,4573.25,0,.00,.00,.00
2022-04-04 21:50,4573.25,4574.50,4573.25,4574.25,0,.00,.00,.00
2022-04-04 21:55,4574.25,4574.50,4574.00,4574.00,0,.00,.00,.00
2022-04-04 22:00,4574.25,4574.50,4574.00,4574.25,0,.00,.00,.00
2022-04-04 22:05,4574.25,4574.50,4573.50,4573.75,0,.00,.00,.00
2022-04-04 22:10,4573.50,4573.75,4573.25,4573.50,0,.00,.00,.00
2022-04-04 22:15,4573.25,4573.50,4572.75,4572.75,0,.00,.00,.00
2022-04-04 22:20,4573.00,4573.50,4572.00,4573.50,0,.00,.00,.00
2022-04-04 22:25,4573.50,4573.75,4573.25,4573.25,0,.00,.00,.00
2022-04-04 22:30,4573.25,4574.25,4573.00,4574.00,0,.00,.00,.00
2022-04-04 22:35,4574.00,4574.25,4573.75,4574.00,0,.00,.00,.00
2022-04-04 22:40,4574.00,4574.25,4574.00,4574.00,0,.00,.00,.00
2022-04-04 22:45,4574.25,4574.25,4573.25,4573.50,0,.00,.00,.00
2022-04-04 22:50,4573.50,4573.50,4572.50,4572.50,0,.00,.00,.00
2022-04-04 22:55,4572.50,4572.75,4572.25,4572.75,0,.00,.00,.00
2022-04-04 23:00,4572.75,4573.50,4572.75,4573.00,0,.00,.00,.00
2022-04-04 23:05,4573.00,4573.50,4572.75,4572.75,0,.00,.00,.00
2022-04-04 23:10,4573.00,4573.50,4572.75,4573.25,0,.00,.00,.00
2022-04-04 23:15,4573.00,4573.75,4573.00,4573.75,0,.00,.00,.00
2022-04-04 23:20,4573.50,4573.50,4573.00,4573.25,0,.00,.00,.00
2022-04-04 23:25,4573.25,4573.50,4571.75,4571.75,0,.00,.00,.00
2022-04-04 23:30,4572.00,4572.25,4571.25,4571.50,0,.00,.00,.00
2022-04-04 23:35,4571.75,4572.50,4571.50,4572.00,0,.00,.00,.00
2022-04-04 23:40,4572.25,4572.75,4572.00,4572.00,0,.00,.00,.00
2022-04-04 23:45,4572.00,4572.50,4571.75,4572.25,0,.00,.00,.00
2022-04-04 23:50,4572.50,4572.75,4572.00,4572.25,0,.00,.00,.00
2022-04-04 23:55,4572.25,4572.75,4572.00,4572.50,0,.00,.00,.00
2022-04-05 00:00,4572.25,4572.50,4572.25,4572.50,0,.00,.00,.00
2022-04-05 00:05,4572.25,4573.25,4572.25,4573.00,0,.00,.00,.00
2022-04-05 00:10,4573.00,4573.25,4572.75,4572.75,0,.00,.00,.00
2022-04-05 00:15,4572.75,4573.25,4572.50,4573.00,0,.00,.00,.00
2022-04-05 00:20,4572.75,4573.00,4572.50,4573.00,0,.00,.00,.00
2022-04-05 00:25,4573.00,4573.25,4573.00,4573.00,0,.00,.00,.00
2022-04-05 00:30,4573.25,4574.50,4573.00,4574.25,0,.00,.00,.00
2022-04-05 00:35,4574.00,4574.25,4573.75,4574.00,0,.00,.00,.00
2022-04-05 00:40,4574.25,4574.25,4573.50,4573.75,0,.00,.00,.00
2022-04-05 00:45,4573.75,4574.50,4573.75,4574.25,0,.00,.00,.00
2022-04-05 00:50,4574.25,4574.50,4573.50,4574.50,0,.00,.00,.00
2022-04-05 00:55,4574.50,4574.50,4573.75,4573.75,0,.00,.00,.00
2022-04-05 01:00,4573.75,4574.75,4573.75,4574.25,0,.00,.00,.00
2022-04-05 01:05,4574.25,4574.50,4573.50,4573.50,0,.00,.00,.00
2022-04-05 01:10,4573.75,4574.00,4573.50,4574.00,0,.00,.00,.00
2022-04-05 01:15,4573.75,4575.00,4573.50,4573.75,0,.00,.00,.00
2022-04-05 01:20,4573.50,4574.25,4573.50,4574.00,0,.00,.00,.00
2022-04-05 01:25,4574.25,4575.00,4574.00,4574.75,0,.00,.00,.00
2022-04-05 01:30,4574.75,4574.75,4574.00,4574.25,0,.00,.00,.00
2022-04-05 01:35,4574.25,4574.50,4574.00,4574.25,0,.00,.00,.00
2022-04-05 01:40,4574.25,4574.25,4573.75,4574.25,0,.00,.00,.00
2022-04-05 01:45,4574.25,4574.75,4574.00,4574.00,0,.00,.00,.00
2022-04-05 01:50,4574.25,4575.00,4574.00,4574.75,0,.00,.00,.00
2022-04-05 01:55,4575.00,4576.50,4574.75,4576.00,0,.00,.00,.00
2022-04-05 02:00,4576.00,4577.75,4575.75,4577.50,0,.00,.00,.00
2022-04-05 02:05,4577.50,4577.75,4576.50,4576.75,0,.00,.00,.00
2022-04-05 02:10,4576.75,4576.75,4574.75,4574.75,0,.00,.00,.00
2022-04-05 02:15,4574.50,4574.50,4573.00,4573.50,1,4573.07,.82,2295.56
2022-04-05 02:20,4573.50,4574.25,4571.75,4573.75,0,.00,.00,.00
2022-04-05 02:25,4573.75,4574.25,4572.75,4574.00,0,.00,.00,.00
2022-04-05 02:30,4573.75,4573.75,4572.75,4573.75,0,.00,.00,.00
2022-04-05 02:35,4574.00,4574.25,4573.25,4573.50,0,.00,.00,.00
2022-04-05 02:40,4573.50,4573.50,4572.25,4572.25,0,.00,.00,.00
2022-04-05 02:45,4572.25,4573.25,4572.00,4573.00,0,.00,.00,.00
2022-04-05 02:50,4573.25,4573.25,4572.25,4573.00,0,.00,.00,.00
2022-04-05 02:55,4573.25,4573.50,4571.25,4573.25,0,.00,.00,.00
2022-04-05 03:00,4573.25,4580.00,4573.00,4576.75,0,.00,.00,.00
2022-04-05 03:05,4576.75,4577.00,4572.75,4575.25,2,4575.75,-2.68,2292.88
2022-04-05 03:10,4575.50,4577.25,4572.00,4574.50,0,.00,.00,.00
2022-04-05 03:15,4574.25,4576.75,4572.75,4576.75,0,.00,.00,.00
2022-04-05 03:20,4577.00,4577.75,4575.25,4576.50,0,.00,.00,.00
2022-04-05 03:25,4576.50,4579.75,4575.25,4579.25,0,.00,.00,.00
2022-04-05 03:30,4579.25,4583.50,4578.25,4581.50,0,.00,.00,.00
2022-04-05 03:35,4581.25,4587.25,4581.00,4583.50,0,.00,.00,.00
2022-04-05 03:40,4583.75,4585.00,4583.00,4584.50,0,.00,.00,.00
2022-04-05 03:45,4584.25,4585.75,4582.50,4585.25,0,.00,.00,.00
2022-04-05 03:50,4585.25,4585.25,4581.25,4582.50,0,.00,.00,.00
2022-04-05 03:55,4582.75,4584.75,4582.25,4582.25,0,.00,.00,.00
2022-04-05 04:00,4582.50,4584.00,4581.00,4581.25,0,.00,.00,.00
2022-04-05 04:05,4581.25,4582.50,4581.00,4582.00,0,.00,.00,.00
2022-04-05 04:10,4582.25,4584.00,4582.00,4583.50,0,.00,.00,.00
2022-04-05 04:15,4583.50,4584.50,4582.00,4582.25,0,.00,.00,.00
2022-04-05 04:20,4582.00,4583.25,4581.75,4582.25,0,.00,.00,.00
2022-04-05 04:25,4582.00,4582.50,4579.25,4579.50,1,4579.50,3.75,2296.63
2022-04-05 04:30,4579.50,4580.00,4578.25,4579.25,0,.00,.00,.00
2022-04-05 04:35,4579.25,4580.50,4579.00,4580.25,0,.00,.00,.00
2022-04-05 04:40,4580.00,4581.25,4579.75,4580.00,0,.00,.00,.00
2022-04-05 04:45,4580.00,4580.25,4578.25,4578.25,0,.00,.00,.00
2022-04-05 04:50,4578.25,4579.25,4577.50,4578.00,0,.00,.00,.00
2022-04-05 04:55,4577.75,4578.50,4576.00,4576.75,0,.00,.00,.00
2022-04-05 05:00,4576.75,4577.25,4576.00,4576.75,0,.00,.00,.00
2022-04-05 05:05,4576.75,4577.75,4576.75,4577.25,0,.00,.00,.00
2022-04-05 05:10,4577.25,4577.50,4577.00,4577.25,0,.00,.00,.00
2022-04-05 05:15,4577.25,4577.50,4576.50,4576.75,0,.00,.00,.00
2022-04-05 05:20,4576.75,4577.50,4575.25,4575.50,0,.00,.00,.00
2022-04-05 05:25,4575.50,4575.50,4573.00,4574.00,0,.00,.00,.00
2022-04-05 05:30,4574.25,4575.00,4573.75,4574.25,0,.00,.00,.00
2022-04-05 05:35,4574.25,4575.00,4571.00,4571.50,0,.00,.00,.00
2022-04-05 05:40,4571.50,4571.75,4570.25,4571.00,0,.00,.00,.00
2022-04-05 05:45,4570.75,4571.00,4568.25,4568.50,0,.00,.00,.00
2022-04-05 05:50,4568.75,4570.25,4567.50,4569.50,0,.00,.00,.00
2022-04-05 05:55,4569.50,4569.75,4568.00,4569.00,0,.00,.00,.00
2022-04-05 06:00,4568.75,4571.00,4568.00,4570.50,0,.00,.00,.00
2022-04-05 06:05,4570.50,4571.50,4565.75,4566.50,0,.00,.00,.00
2022-04-05 06:10,4566.50,4567.25,4565.00,4566.75,0,.00,.00,.00
2022-04-05 06:15,4566.75,4568.50,4566.25,4568.50,0,.00,.00,.00
2022-04-05 06:20,4568.25,4568.75,4564.00,4565.25,0,.00,.00,.00
2022-04-05 06:25,4565.25,4566.00,4564.00,4565.50,0,.00,.00,.00
2022-04-05 06:30,4565.75,4567.25,4563.75,4564.50,0,.00,.00,.00
2022-04-05 06:35,4564.50,4565.00,4563.00,4564.00,0,.00,.00,.00
2022-04-05 06:40,4564.00,4566.00,4563.75,4565.75,0,.00,.00,.00
2022-04-05 06:45,4565.75,4566.50,4564.00,4566.25,2,4564.75,14.75,2311.38
2022-04-05 06:50,4566.00,4568.50,4565.25,4567.75,0,.00,.00,.00
2022-04-05 06:55,4567.75,4568.50,4567.00,4568.00,0,.00,.00,.00
2022-04-05 07:00,4567.75,4568.50,4566.75,4567.50,0,.00,.00,.00
2022-04-05 07:05,4567.50,4568.00,4565.50,4565.50,0,.00,.00,.00
2022-04-05 07:10,4565.50,4566.00,4564.00,4565.25,1,4564.92,.17,2311.55
2022-04-05 07:15,4565.25,4566.50,4565.25,4566.25,0,.00,.00,.00
2022-04-05 07:20,4566.25,4568.00,4565.75,4566.25,0,.00,.00,.00
2022-04-05 07:25,4566.50,4568.25,4566.00,4568.00,0,.00,.00,.00
2022-04-05 07:30,4568.00,4568.75,4567.50,4567.75,0,.00,.00,.00
2022-04-05 07:35,4567.75,4569.75,4567.25,4569.25,0,.00,.00,.00
2022-04-05 07:40,4569.50,4571.50,4569.25,4571.25,0,.00,.00,.00
2022-04-05 07:45,4571.00,4571.75,4570.50,4571.25,0,.00,.00,.00
2022-04-05 07:50,4571.00,4571.00,4569.50,4570.25,0,.00,.00,.00
2022-04-05 07:55,4570.00,4570.50,4570.00,4570.25,0,.00,.00,.00
2022-04-05 08:00,4570.50,4572.75,4569.25,4572.75,0,.00,.00,.00
2022-04-05 08:05,4572.75,4572.75,4569.75,4570.00,0,.00,.00,.00
2022-04-05 08:10,4570.00,4571.00,4569.50,4569.50,0,.00,.00,.00
2022-04-05 08:15,4569.50,4569.50,4567.75,4568.25,0,.00,.00,.00
2022-04-05 08:20,4568.25,4569.25,4565.75,4565.75,0,.00,.00,.00
2022-04-05 08:25,4565.50,4567.50,4565.50,4566.75,0,.00,.00,.00
2022-04-05 08:30,4566.75,4568.50,4566.50,4568.25,0,.00,.00,.00
2022-04-05 08:35,4568.25,4569.25,4567.00,4568.25,0,.00,.00,.00
2022-04-05 08:40,4568.25,4569.25,4567.25,4567.75,0,.00,.00,.00
2022-04-05 08:45,4568.00,4569.00,4567.25,4567.50,0,.00,.00,.00
2022-04-05 08:50,4567.75,4568.50,4565.50,4566.75,0,.00,.00,.00
2022-04-05 08:55,4566.75,4567.25,4563.25,4564.25,0,.00,.00,.00
2022-04-05 09:00,4564.25,4568.00,4564.25,4567.50,0,.00,.00,.00
2022-04-05 09:05,4567.75,4567.75,4564.75,4567.00,0,.00,.00,.00
2022-04-05 09:10,4567.00,4567.75,4566.00,4567.50,2,4566.75,-1.83,2309.71
2022-04-05 09:15,4567.50,4569.50,4567.50,4568.00,0,.00,.00,.00
2022-04-05 09:20,4568.25,4569.00,4565.75,4567.25,0,.00,.00,.00
2022-04-05 09:25,4567.25,4567.75,4562.00,4562.50,1,4565.11,-1.64,2308.07
2022-04-05 09:30,4562.25,4575.75,4560.25,4575.00,0,.00,.00,.00
2022-04-05 09:35,4575.00,4580.00,4574.75,4579.00,0,.00,.00,.00
2022-04-05 09:40,4579.00,4582.50,4577.75,4578.00,2,4579.00,-13.89,2294.19
2022-04-05 09:45,4578.00,4582.00,4575.75,4577.00,0,.00,.00,.00
2022-04-05 09:50,4577.25,4578.25,4572.75,4576.00,0,.00,.00,.00
2022-04-05 09:55,4576.00,4579.75,4575.25,4579.25,0,.00,.00,.00
2022-04-05 10:00,4601.75,4601.75,4601.75,4601.75,0,.00,.00,.00
2022-04-05 10:05,4601.75,4601.75,4601.75,4601.75,0,.00,.00,.00
2022-04-05 10:10,4601.75,4601.75,4601.75,4601.75,0,.00,.00,.00
2022-04-05 10:15,4570.00,4570.00,4570.00,4570.00,1,4596.75,17.75,2311.94
2022-04-05 10:20,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 10:25,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 10:30,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 10:35,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 10:40,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 10:45,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 10:50,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 10:55,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:00,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:05,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:10,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:15,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:20,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:25,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:30,4570.00,4570.00,4570.00,4570.00,2,4570.00,26.75,2338.69
2022-04-05 11:35,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:40,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:45,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:50,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 11:55,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:00,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:05,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:10,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:15,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:20,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:25,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:30,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:35,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:40,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:45,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:50,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 12:55,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:00,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:05,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:10,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:15,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:20,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:25,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:30,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:35,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:40,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:45,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:50,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 13:55,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:00,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:05,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:10,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:15,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:20,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:25,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:30,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:35,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:40,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:45,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:50,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 14:55,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:00,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:05,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:10,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:15,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:20,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:25,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:30,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:35,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:40,4570.00,4570.00,4570.00,4570.00,0,.00,.00,.00
2022-04-05 15:45,4527.75,4527.75,4527.75,4527.75,1,4569.94,-.06,2338.63
2022-04-05 15:50,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 15:55,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:00,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:05,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:10,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:15,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:20,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:25,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:30,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:35,4527.75,4527.75,4527.75,4527.75,2,4527.75,42.19,2380.82
2022-04-05 16:40,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:45,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:50,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 16:55,4527.75,4527.75,4527.75,4527.75,0,.00,.00,.00
2022-04-05 18:00,4526.25,4526.50,4525.00,4525.00,0,.00,.00,.00
2022-04-05 18:05,4525.00,4525.00,4523.75,4524.25,1,4524.85,-2.90,2377.91
2022-04-05 18:10,4524.25,4524.50,4523.25,4523.25,0,.00,.00,.00
2022-04-05 18:15,4523.25,4523.75,4523.00,4523.50,0,.00,.00,.00
2022-04-05 18:20,4523.25,4524.00,4522.00,4522.00,0,.00,.00,.00
2022-04-05 18:25,4522.00,4522.25,4521.25,4521.75,0,.00,.00,.00
2022-04-05 18:30,4521.75,4524.00,4521.75,4523.75,0,.00,.00,.00
2022-04-05 18:35,4523.75,4524.25,4522.50,4523.00,0,.00,.00,.00
2022-04-05 18:40,4523.25,4524.75,4523.25,4524.25,0,.00,.00,.00
2022-04-05 18:45,4524.00,4524.75,4524.00,4524.50,0,.00,.00,.00
2022-04-05 18:50,4524.50,4525.25,4524.50,4525.00,0,.00,.00,.00
2022-04-05 18:55,4525.00,4525.00,4524.50,4524.50,0,.00,.00,.00
2022-04-05 19:00,4524.75,4525.00,4524.50,4524.75,0,.00,.00,.00
2022-04-05 19:05,4524.50,4524.50,4523.50,4523.50,0,.00,.00,.00
2022-04-05 19:10,4523.25,4523.75,4523.00,4523.00,0,.00,.00,.00
2022-04-05 19:15,4522.75,4523.50,4522.75,4523.50,0,.00,.00,.00
2022-04-05 19:20,4523.50,4523.75,4523.25,4523.25,0,.00,.00,.00
2022-04-05 19:25,4523.25,4523.25,4522.25,4522.75,0,.00,.00,.00
2022-04-05 19:30,4522.75,4523.50,4522.50,4523.25,0,.00,.00,.00
2022-04-05 19:35,4523.50,4523.75,4523.00,4523.25,0,.00,.00,.00
2022-04-05 19:40,4523.50,4526.00,4523.25,4525.75,0,.00,.00,.00
2022-04-05 19:45,4525.75,4525.75,4524.00,4524.25,0,.00,.00,.00
2022-04-05 19:50,4524.00,4524.75,4524.00,4524.50,0,.00,.00,.00
2022-04-05 19:55,4524.25,4524.50,4522.25,4523.00,0,.00,.00,.00
2022-04-05 20:00,4523.25,4523.25,4520.75,4521.25,0,.00,.00,.00
2022-04-05 20:05,4521.25,4524.75,4520.50,4524.00,0,.00,.00,.00
2022-04-05 20:10,4524.25,4525.75,4524.00,4524.75,0,.00,.00,.00
2022-04-05 20:15,4524.75,4525.50,4523.50,4524.00,0,.00,.00,.00
2022-04-05 20:20,4524.00,4524.25,4522.75,4523.25,0,.00,.00,.00
2022-04-05 20:25,4523.00,4523.50,4520.75,4520.75,0,.00,.00,.00
2022-04-05 20:30,4520.75,4520.75,4518.75,4519.00,0,.00,.00,.00
2022-04-05 20:35,4518.75,4519.50,4517.50,4519.50,0,.00,.00,.00
2022-04-05 20:40,4519.25,4520.00,4517.25,4517.75,0,.00,.00,.00
2022-04-05 20:45,4517.50,4517.75,4515.00,4516.00,0,.00,.00,.00
2022-04-05 20:50,4516.25,4516.25,4515.00,4515.00,0,.00,.00,.00
2022-04-05 20:55,4515.00,4515.75,4512.50,4512.50,0,.00,.00,.00
2022-04-05 21:00,4512.50,4513.00,4510.75,4513.00,0,.00,.00,.00
2022-04-05 21:05,4512.75,4515.00,4512.50,4514.75,0,.00,.00,.00
2022-04-05 21:10,4514.75,4515.00,4513.50,4514.75,0,.00,.00,.00
2022-04-05 21:15,4514.50,4518.75,4514.50,4518.25,2,4514.50,10.35,2388.26
2022-04-05 21:20,4518.50,4518.75,4517.25,4518.25,0,.00,.00,.00
2022-04-05 21:25,4518.25,4519.00,4517.75,4517.75,0,.00,.00,.00
2022-04-05 21:30,4518.00,4518.00,4515.75,4517.00,0,.00,.00,.00
2022-04-05 21:35,4517.00,4517.75,4515.25,4515.50,0,.00,.00,.00
2022-04-05 21:40,4515.50,4516.00,4514.25,4516.00,1,4514.40,-.10,2388.16
2022-04-05 21:45,4516.00,4516.00,4512.50,4515.00,0,.00,.00,.00
2022-04-05 21:50,4514.75,4515.50,4513.00,4513.25,0,.00,.00,.00
2022-04-05 21:55,4513.25,4513.75,4511.25,4512.25,0,.00,.00,.00
2022-04-05 22:00,4512.25,4513.50,4511.75,4512.50,0,.00,.00,.00
2022-04-05 22:05,4512.25,4514.50,4512.25,4514.50,0,.00,.00,.00
2022-04-05 22:10,4514.50,4514.75,4512.50,4513.25,2,4513.25,1.15,2389.30
2022-04-05 22:15,4513.25,4513.50,4512.50,4512.50,0,.00,.00,.00
2022-04-05 22:20,4512.50,4514.00,4512.50,4513.75,0,.00,.00,.00
2022-04-05 22:25,4514.00,4515.25,4513.75,4514.75,0,.00,.00,.00
