date,open,high,low,close,volume
6/26/1996,4.85,4.86,4.74,4.8,112136336
6/27/1996,4.8,4.82,4.74,4.78,121747816
6/28/1996,4.8,4.82,4.74,4.78,81539312
7/1/1996,4.79,4.88,4.78,4.87,75104040
7/2/1996,4.87,4.88,4.83,4.84,60493488
7/3/1996,4.84,4.89,4.8,4.82,69429552
7/5/1996,4.78,4.8,4.71,4.71,55439180
7/8/1996,4.72,4.81,4.71,4.79,101123824
7/9/1996,4.81,4.83,4.78,4.78,50713792
7/10/1996,4.78,4.78,4.71,4.76,122373008
7/11/1996,4.71,4.71,4.53,4.56,221134192
7/12/1996,4.59,4.59,4.4,4.48,218879456
7/15/1996,4.48,4.53,4.38,4.41,175494752
7/16/1996,4.39,4.61,4.28,4.59,285783168
7/17/1996,4.69,4.71,4.6,4.66,198155024
7/18/1996,4.67,4.78,4.62,4.77,154632224
7/19/1996,4.69,4.84,4.69,4.82,155684256
7/22/1996,4.82,4.84,4.69,4.77,226720800
7/23/1996,4.78,4.78,4.39,4.47,404369888
7/24/1996,4.36,4.61,4.36,4.57,301601408
7/25/1996,4.62,4.73,4.59,4.72,158370848
7/26/1996,4.76,4.76,4.71,4.74,93064032
7/29/1996,4.75,4.77,4.65,4.66,89054232
7/30/1996,4.69,4.73,4.63,4.72,105103488
7/31/1996,4.74,4.76,4.68,4.69,88381344
8/1/1996,4.69,4.81,4.67,4.8,150690208
8/2/1996,4.86,4.93,4.8,4.91,171505024
8/5/1996,4.92,4.93,4.83,4.85,86422880
8/6/1996,4.84,4.94,4.81,4.94,105751288
8/7/1996,4.95,4.98,4.89,4.97,120504952
8/8/1996,4.94,5.01,4.93,4.99,85335696
8/9/1996,4.97,5,4.93,4.96,69540024
8/12/1996,4.95,5.02,4.94,4.99,103865656
8/13/1996,4.98,5.01,4.91,4.92,113785960
8/14/1996,4.93,4.98,4.93,4.97,81652296
8/15/1996,4.97,5.01,4.95,4.98,55798232
8/16/1996,4.98,4.99,4.93,4.95,74694768
8/19/1996,4.93,4.94,4.87,4.92,67684528
8/20/1996,4.93,4.94,4.91,4.91,40296332
8/21/1996,4.88,4.92,4.85,4.92,77436600
8/22/1996,4.94,4.98,4.92,4.98,78835144
8/23/1996,4.97,4.98,4.91,4.91,69057952
8/26/1996,4.91,4.93,4.89,4.89,50141316
8/27/1996,4.9,4.97,4.9,4.97,43999820
8/28/1996,4.98,5.01,4.97,5,50327120
8/29/1996,4.99,4.99,4.92,4.94,53641424
8/30/1996,4.95,4.95,4.88,4.88,44077656
9/3/1996,4.86,4.91,4.8,4.91,76148544
9/4/1996,4.91,4.92,4.9,4.91,42568648
9/5/1996,4.89,4.9,4.84,4.84,63355840
9/6/1996,4.86,4.89,4.84,4.88,65786324
9/9/1996,4.88,4.98,4.87,4.97,65512652
9/10/1996,4.97,4.98,4.92,4.95,61050896
9/11/1996,4.94,5,4.92,4.98,57101352
9/12/1996,5,5.16,4.99,5.12,150562144
9/13/1996,5.16,5.23,5.13,5.22,125755104
9/16/1996,5.22,5.3,5.22,5.24,97937568
9/17/1996,5.29,5.36,5.27,5.33,118674552
9/18/1996,5.34,5.49,5.31,5.44,135035152
9/19/1996,5.44,5.51,5.41,5.49,119126504
9/20/1996,5.46,5.52,5.41,5.5,164537456
9/23/1996,5.48,5.5,5.43,5.49,72791568
9/24/1996,5.48,5.51,5.42,5.45,113803536
9/25/1996,5.48,5.49,5.39,5.4,69153360
9/26/1996,5.41,5.42,5.25,5.26,145322048
9/27/1996,5.28,5.39,5.23,5.35,154373600
9/30/1996,5.32,5.37,5.25,5.25,140566528
10/1/1996,5.25,5.33,5.21,5.26,108475544
10/2/1996,5.29,5.41,5.27,5.37,107903072
10/3/1996,5.37,5.38,5.32,5.34,91479696
10/4/1996,5.36,5.44,5.35,5.43,70878304
10/7/1996,5.43,5.5,5.41,5.48,66587288
10/8/1996,5.49,5.49,5.38,5.39,76055640
10/9/1996,5.42,5.42,5.31,5.36,101939840
10/10/1996,5.33,5.42,5.31,5.33,81192808
10/11/1996,5.36,5.47,5.35,5.46,57314776
10/14/1996,5.47,5.5,5.43,5.44,56636852
10/15/1996,5.53,5.54,5.47,5.53,96049416
10/16/1996,5.53,5.53,5.46,5.5,57164124
10/17/1996,5.51,5.54,5.4,5.4,77047424
10/18/1996,5.34,5.38,5.32,5.37,109294072
10/21/1996,5.37,5.42,5.32,5.34,112048464
10/22/1996,5.3,5.31,5.23,5.28,178593104
10/23/1996,5.28,5.37,5.25,5.36,105836664
10/24/1996,5.37,5.47,5.33,5.44,127766280
10/25/1996,5.44,5.49,5.42,5.43,83304424
10/28/1996,5.44,5.48,5.43,5.44,80411936
10/29/1996,5.45,5.47,5.37,5.39,104759504
10/30/1996,5.39,5.46,5.37,5.43,94982312
10/31/1996,5.43,5.47,5.42,5.47,58108200
11/1/1996,5.47,5.53,5.44,5.47,88712760
11/4/1996,5.47,5.51,5.45,5.5,56503776
11/5/1996,5.52,5.64,5.51,5.64,135612640
11/6/1996,5.63,5.75,5.62,5.75,112106208
11/7/1996,5.77,5.82,5.7,5.72,120429632
11/8/1996,5.71,5.72,5.64,5.72,105721160
11/11/1996,5.71,5.77,5.7,5.72,60563800
11/12/1996,5.74,5.81,5.64,5.65,127357024
11/13/1996,5.72,5.8,5.7,5.78,141877184
11/14/1996,5.78,5.96,5.78,5.96,180418496
11/15/1996,6,6.01,5.87,5.93,163269488
11/18/1996,5.95,6.03,5.92,5.99,154707536
11/19/1996,5.99,6.21,5.98,6.21,164364208
11/20/1996,6.21,6.29,6.1,6.1,194366176
11/21/1996,6.15,6.16,5.97,5.99,205132640
11/22/1996,6,6.07,5.95,5.99,148176864
11/25/1996,6.02,6.12,5.99,6.11,117901216
11/26/1996,6.13,6.19,6.07,6.12,169855408
11/27/1996,6.14,6.2,6.12,6.19,69748424
11/29/1996,6.19,6.26,6.19,6.25,26916098
12/2/1996,6.27,6.28,6.18,6.28,101221744
12/3/1996,6.31,6.35,6.16,6.16,121717688
12/4/1996,6.18,6.18,6.06,6.1,160916832
12/5/1996,6.11,6.19,6.05,6.09,117617496
12/6/1996,5.93,6.15,5.9,6.09,172993952
12/9/1996,6.24,6.52,6.21,6.51,148628816
12/10/1996,6.72,6.74,6.51,6.52,197288784
12/11/1996,6.45,6.66,6.37,6.64,178231552
12/12/1996,6.77,6.79,6.45,6.45,122831240
12/13/1996,6.46,6.53,6.31,6.37,116979736
12/16/1996,6.39,6.43,6.09,6.11,101819328
12/17/1996,6.1,6.38,6.08,6.36,108205624
12/18/1996,6.48,6.59,6.37,6.58,96975920
12/19/1996,6.69,6.78,6.61,6.76,148465600
12/20/1996,6.81,6.82,6.64,6.66,141874672
12/23/1996,6.7,6.75,6.6,6.67,57894768
12/24/1996,6.7,6.78,6.62,6.76,25494968
12/26/1996,6.79,6.86,6.78,6.81,43791420
12/27/1996,6.81,6.83,6.69,6.71,29940396
12/30/1996,6.8,6.82,6.65,6.65,42808424
12/31/1996,6.69,6.71,6.57,6.58,53931416
1/2/1997,6.62,6.62,6.43,6.5,85398456
1/3/1997,6.55,6.75,6.53,6.74,69242488
1/6/1997,6.74,6.79,6.62,6.72,87798816
1/7/1997,6.73,6.78,6.64,6.77,57875944
1/8/1997,6.77,6.79,6.62,6.64,79395056
1/9/1997,6.67,6.67,6.55,6.56,74955896
1/10/1997,6.53,6.72,6.5,6.71,104479552
1/13/1997,6.78,6.81,6.65,6.67,79030984
1/14/1997,6.71,6.9,6.71,6.8,100006496
1/15/1997,6.82,6.87,6.72,6.74,83263000
1/16/1997,6.77,6.94,6.77,6.85,92097376
1/17/1997,6.82,6.99,6.81,6.94,102581360
1/20/1997,6.93,7.4,6.9,7.23,229452576
1/21/1997,7.22,7.57,7.14,7.57,179825936
1/22/1997,7.58,7.85,7.54,7.76,202837744
1/23/1997,7.82,7.95,7.53,7.55,165275648
1/24/1997,7.58,7.79,7.52,7.64,140945664
1/27/1997,7.69,7.76,7.61,7.66,83584384
1/28/1997,7.84,7.87,7.55,7.62,101465296
1/29/1997,7.71,7.76,7.63,7.75,76790064
1/30/1997,7.83,8.07,7.79,8.06,125457568
1/31/1997,8.11,8.22,8.03,8.13,135785888
2/3/1997,8.18,8.23,8.06,8.15,95419208
2/4/1997,8.15,8.22,8.01,8.21,88607312
2/5/1997,8.21,8.24,7.72,7.84,172770496
2/6/1997,7.83,7.84,7.65,7.74,160253968
2/7/1997,7.84,8.01,7.77,8,97997832
2/10/1997,8.03,8.08,7.78,7.79,104847392
2/11/1997,7.83,7.86,7.58,7.85,139414048
2/12/1997,7.84,7.97,7.77,7.96,113002584
2/13/1997,8.01,8.06,7.92,7.97,91453344
2/14/1997,7.92,8.01,7.78,7.8,90068624
2/18/1997,7.78,7.8,7.66,7.76,82459528
2/19/1997,7.76,7.82,7.69,7.77,88480504
2/20/1997,7.72,7.77,7.58,7.59,118315504
2/21/1997,7.56,7.6,7.49,7.57,95931416
2/24/1997,7.51,7.99,7.49,7.98,107650728
2/25/1997,7.97,8.05,7.88,7.93,100341696
2/26/1997,7.93,8,7.84,7.99,76798856
2/27/1997,7.99,7.99,7.65,7.66,88865920
2/28/1997,7.66,7.84,7.6,7.77,123049680
3/3/1997,7.73,7.98,7.7,7.93,84543520
3/4/1997,7.91,7.98,7.86,7.9,100309048
3/5/1997,7.93,8.05,7.91,8.03,72804112
3/6/1997,8.03,8.03,7.78,7.79,89477312
3/7/1997,7.84,7.93,7.69,7.71,72236664
3/10/1997,7.74,7.98,7.64,7.97,72182680
3/11/1997,7.94,8.01,7.84,7.84,74662128
3/12/1997,7.79,7.93,7.79,7.87,67846472
3/13/1997,7.83,7.98,7.81,7.94,71410600
3/14/1997,7.95,7.99,7.88,7.89,96238992
3/17/1997,7.85,8.03,7.81,8.01,131743448
3/18/1997,8.02,8.03,7.88,7.94,92598280
3/19/1997,7.79,7.83,7.56,7.71,175055344
3/20/1997,7.7,7.79,7.57,7.65,127751216
3/21/1997,7.69,7.74,7.4,7.49,134681120
3/24/1997,7.42,7.45,6.97,7.18,292298784
3/25/1997,7.22,7.28,7.08,7.19,140782448
3/26/1997,7.23,7.54,7.22,7.51,127525248
3/27/1997,7.58,7.66,7.25,7.47,147385952
3/31/1997,7.42,7.53,7.27,7.3,147235296
4/1/1997,7.18,7.47,7.15,7.43,136024416
4/2/1997,7.4,7.46,7.25,7.33,99382560
4/3/1997,7.25,7.6,7.22,7.58,144762112
4/4/1997,7.47,7.71,7.47,7.5,149017984
4/7/1997,7.62,7.78,7.57,7.64,120060536
4/8/1997,7.7,7.83,7.61,7.83,83691104
4/9/1997,7.9,7.91,7.79,7.81,115750688
4/10/1997,7.79,7.79,7.61,7.71,106574840
4/11/1997,7.61,7.75,7.56,7.57,94208984
4/14/1997,7.55,7.76,7.44,7.76,93006288
4/15/1997,7.8,7.89,7.64,7.74,132496704
4/16/1997,7.7,7.85,7.67,7.83,67024168
4/17/1997,7.85,7.97,7.77,7.82,112720104
4/18/1997,8.28,8.57,8.2,8.57,363757120
4/21/1997,8.52,8.91,8.45,8.57,244341840
4/22/1997,8.57,8.83,8.56,8.81,129333048
4/23/1997,8.81,9.22,8.79,9.17,161333648
4/24/1997,9.29,9.39,8.98,9.09,185437648
4/25/1997,9.04,9.19,9.02,9.05,91905296
4/28/1997,9.06,9.17,8.89,9.15,105492672
4/29/1997,9.35,9.49,9.28,9.48,116050728
4/30/1997,9.45,9.77,9.43,9.68,141548256
5/1/1997,9.72,9.82,9.5,9.64,113485912
5/2/1997,9.72,9.84,9.47,9.62,150938784
5/5/1997,9.53,9.62,9.2,9.57,173950576
5/6/1997,9.51,9.54,9.27,9.34,117106544
5/7/1997,9.27,9.48,9.17,9.2,110685080
5/8/1997,9.18,9.41,9.17,9.28,84480752
5/9/1997,9.4,9.44,9.22,9.3,91632864
5/12/1997,9.36,9.44,9.32,9.41,67438464
5/13/1997,9.43,9.5,9.31,9.38,78171024
5/14/1997,9.43,9.45,9.21,9.23,95325048
5/15/1997,9.24,9.39,9.23,9.33,65697192
5/16/1997,9.27,9.32,9.15,9.2,94020664
5/19/1997,9.25,9.33,9.17,9.17,71608960
5/20/1997,9.23,9.5,9.18,9.49,101809272
5/21/1997,9.61,9.79,9.54,9.59,120194864
5/22/1997,9.64,9.69,9.54,9.61,52536660
5/23/1997,9.67,9.8,9.63,9.79,45359440
5/27/1997,9.78,10.15,9.75,10.09,108336192
5/28/1997,10.14,10.14,9.95,10.03,81981216
5/29/1997,10.14,10.28,9.96,10.03,80194752
5/30/1997,9.36,10.01,9.36,9.88,130776776
6/2/1997,9.96,10,9.81,9.91,61106128
6/3/1997,9.83,9.84,9.61,9.62,65889280
6/4/1997,9.61,9.74,9.42,9.49,85743696
6/5/1997,9.58,9.68,9.52,9.6,56324244
6/6/1997,9.67,9.9,9.64,9.88,56437232
6/9/1997,9.95,10.05,9.76,9.97,75638840
6/10/1997,9.97,10.12,9.86,9.94,83383520
6/11/1997,9.94,10.15,9.84,10.12,76983400
6/12/1997,10.1,10.21,9.99,10.12,70020848
6/13/1997,10.1,10.36,10.08,10.33,78645568
6/16/1997,10.33,10.46,10.27,10.46,63732468
6/17/1997,10.47,10.75,10.42,10.69,83471392
6/18/1997,10.61,10.63,10.36,10.37,87326784
6/19/1997,10.23,10.42,10.2,10.3,102811096
6/20/1997,10.31,10.46,10.24,10.35,100803688
6/23/1997,10.35,10.47,10.2,10.2,56061864
6/24/1997,10.32,10.52,10.23,10.51,61702456
6/25/1997,10.58,10.61,10.3,10.39,77799424
6/26/1997,10.37,10.42,10.19,10.22,58396944
6/27/1997,10.29,10.36,10.14,10.16,59943612
6/30/1997,10.19,10.26,10.05,10.07,60081712
7/1/1997,10.07,10.11,9.82,9.95,93179536
7/2/1997,10.01,10.24,9.88,10.23,83544208
7/3/1997,10.36,10.36,10.24,10.32,45138480
7/7/1997,10.4,10.49,10.31,10.32,61703712
7/8/1997,10.31,10.45,10.27,10.45,56505032
7/9/1997,10.55,10.56,10.32,10.42,75700360
7/10/1997,10.4,10.45,10.27,10.35,68703920
7/11/1997,10.38,10.43,10.23,10.34,59782932
7/14/1997,10.42,10.83,10.4,10.83,90113808
7/15/1997,10.99,11.09,10.88,11.03,118482472
7/16/1997,11.34,11.91,11.15,11.82,174138896
7/17/1997,11.99,12.01,11.67,11.91,206603984
7/18/1997,11.55,11.74,11.13,11.19,249413728
7/21/1997,11.22,11.23,10.65,10.83,199636416
7/22/1997,10.9,11.53,10.89,11.48,159086448
7/23/1997,11.57,11.7,11.23,11.27,150424064
7/24/1997,11.02,11.18,10.8,10.99,222598000
7/25/1997,11.03,11.33,10.93,11.03,141711456
7/28/1997,11.09,11.1,10.81,10.91,88513152
7/29/1997,10.89,11.15,10.84,11.15,123683672
7/30/1997,11.21,11.31,11.12,11.24,122910336
7/31/1997,11.31,11.32,11.22,11.26,66274688
8/1/1997,11.26,11.29,11.09,11.2,92450136
8/4/1997,11.17,11.31,11.11,11.27,72677312
8/5/1997,11.32,11.5,11.31,11.41,93114256
8/6/1997,11.41,11.52,11.33,11.43,68125176
8/7/1997,11.49,11.53,11.31,11.47,68992672
8/8/1997,11.37,11.4,11.15,11.15,104844880
8/11/1997,11.15,11.17,10.86,11.01,114078472
8/12/1997,11.1,11.13,10.82,10.83,95548512
8/13/1997,11,11.01,10.73,10.84,104719336
8/14/1997,10.83,10.89,10.68,10.85,72049608
8/15/1997,10.79,10.83,10.57,10.58,80155840
8/18/1997,10.59,10.66,10.43,10.66,109725936
8/19/1997,10.73,11.07,10.72,11.05,142816224
8/20/1997,11.07,11.21,10.91,11.19,78954400
8/21/1997,11.28,11.34,10.92,10.98,101128832
8/22/1997,10.77,10.95,10.68,10.93,113033968
8/25/1997,10.98,11.07,10.8,10.87,60976824
8/26/1997,10.83,10.9,10.73,10.75,53549776
8/27/1997,10.77,10.78,10.59,10.72,77478040
8/28/1997,10.63,10.65,10.51,10.52,68485472
8/29/1997,10.52,10.66,10.49,10.53,59408808
9/2/1997,10.6,10.95,10.59,10.93,78630512
9/3/1997,10.96,11.06,10.85,10.88,67279024
9/4/1997,10.83,11.03,10.81,11.01,69803672
9/5/1997,11.07,11.13,10.85,10.94,75950184
9/8/1997,10.97,11.13,10.97,11.09,66562180
9/9/1997,11.09,11.17,11.02,11.11,61932208
9/10/1997,11.06,11.08,10.76,10.76,83633352
9/11/1997,10.75,10.94,10.58,10.9,96948304
9/12/1997,10.9,11.02,10.8,10.99,76228896
9/15/1997,10.8,10.93,10.4,10.41,202436000
9/16/1997,10.49,10.91,10.43,10.86,160906800
9/17/1997,10.88,10.89,10.56,10.61,96682152
9/18/1997,10.69,10.76,10.47,10.53,95847296
9/19/1997,10.53,10.77,10.51,10.77,121506768
9/22/1997,10.75,10.82,10.61,10.62,67872840
9/23/1997,10.63,10.79,10.6,10.79,62686708
9/24/1997,10.8,10.83,10.52,10.55,94224048
9/25/1997,10.58,10.68,10.51,10.57,61628392
9/26/1997,10.64,10.65,10.48,10.62,57504340
9/29/1997,10.63,10.73,10.58,10.71,43163708
9/30/1997,10.71,10.81,10.53,10.54,68879680
10/1/1997,10.55,10.71,10.46,10.66,96457440
10/2/1997,10.65,10.72,10.57,10.61,45125928
10/3/1997,10.75,10.85,10.62,10.75,94606944
10/6/1997,10.82,10.85,10.69,10.76,65559104
10/7/1997,10.75,10.97,10.72,10.87,85601832
10/8/1997,10.88,11.08,10.85,11.07,111727072
10/9/1997,11.03,11.12,11,11.07,54112200
10/10/1997,11.02,11.05,10.85,10.87,39064772
10/13/1997,10.91,10.98,10.88,10.89,29896458
10/14/1997,10.92,10.94,10.78,10.89,52353360
10/15/1997,10.81,10.83,10.73,10.81,70613408
10/16/1997,10.84,10.88,10.53,10.67,74269184
10/17/1997,10.6,10.72,10.39,10.53,137656464
10/20/1997,10.59,10.77,10.16,10.56,241743120
10/21/1997,10.84,11.09,10.78,11.03,181533296
10/22/1997,11.02,11.03,10.78,10.81,87526392
10/23/1997,10.51,10.93,10.51,10.8,104220936
10/24/1997,10.9,10.93,10.61,10.78,109896672
10/27/1997,10.74,10.85,10.25,10.27,151892896
10/28/1997,9.88,10.75,9.84,10.62,250844896
10/29/1997,10.65,10.76,10.37,10.44,134216624
10/30/1997,10.32,10.48,10.24,10.25,113140680
10/31/1997,10.43,10.47,10.33,10.36,73455680
11/3/1997,10.48,10.69,10.46,10.68,106262240
11/4/1997,10.67,10.75,10.61,10.69,77092624
11/5/1997,10.71,10.72,10.55,10.64,66714084
11/6/1997,10.61,10.63,10.49,10.52,63188872
11/7/1997,10.36,10.51,10.35,10.48,99854592
11/10/1997,10.48,10.55,10.34,10.37,57693912
11/11/1997,10.39,10.47,10.31,10.4,58084340
11/12/1997,10.37,10.43,10.28,10.29,71847488
11/13/1997,10.36,10.48,10.29,10.48,94304400
11/14/1997,10.48,10.66,10.46,10.62,73227184
11/17/1997,10.71,10.82,10.63,10.74,94304400
11/18/1997,10.75,10.79,10.65,10.67,57565856
11/19/1997,10.64,10.76,10.62,10.76,49778504
11/20/1997,10.77,10.92,10.74,10.9,84239712
11/21/1997,10.98,10.99,10.86,10.98,107056920
11/24/1997,10.92,11,10.79,10.79,61333368
11/25/1997,10.82,11.09,10.81,11.07,88608560
11/26/1997,11.07,11.3,11.01,11.28,98948184
11/28/1997,11.25,11.33,11.24,11.27,27293976
12/1/1997,11.31,11.47,11.28,11.46,76904304
12/2/1997,11.43,11.54,11.31,11.33,78725920
12/3/1997,11.29,11.56,11.23,11.53,90565760
12/4/1997,11.53,11.62,11.33,11.36,98279048
12/5/1997,11.32,11.53,11.32,11.4,75538416
12/8/1997,11.43,11.68,11.4,11.64,78389464
12/9/1997,11.55,11.58,11.43,11.49,81388656
12/10/1997,11.33,11.41,11.23,11.33,104253576
12/11/1997,11.18,11.23,11.06,11.08,110146504
12/12/1997,10.97,11.03,10.83,10.89,85094648
12/15/1997,10.87,10.91,10.52,10.84,132308384
12/16/1997,10.82,11.18,10.75,11.08,102632832
12/17/1997,11.14,11.18,10.79,10.8,80773504
12/18/1997,10.71,10.73,10.39,10.42,154993776
12/19/1997,10.26,10.37,10.06,10.25,216207936
12/22/1997,10.29,10.36,10.03,10.12,92686160
12/23/1997,10.12,10.22,9.8,9.82,105447480
12/24/1997,9.86,9.87,9.4,9.47,138736128
12/26/1997,9.47,9.62,9.46,9.62,50826776
12/29/1997,9.75,10.1,9.73,10.06,106395320
12/30/1997,10.07,10.43,10.06,10.38,122217336
12/31/1997,10.43,10.47,10.28,10.3,72416192
1/2/1998,10.33,10.47,10.32,10.44,62375360
1/5/1998,10.45,10.64,10.19,10.39,126131736
1/6/1998,10.34,10.59,10.3,10.44,106454320
1/7/1998,10.35,10.45,10.16,10.32,96498856
1/8/1998,10.25,10.52,10.16,10.4,121865824
1/9/1998,10.36,10.47,10.03,10.12,137355168
1/12/1998,9.93,10.36,9.91,10.32,123032112
1/13/1998,10.32,10.53,10.21,10.52,105055792
1/14/1998,10.52,10.55,10.3,10.44,85955864
1/15/1998,10.39,10.59,10.35,10.54,79442768
1/16/1998,10.54,10.78,10.54,10.77,114467656
1/20/1998,10.68,10.99,10.67,10.98,101933560
1/21/1998,10.93,11.03,10.8,10.91,134266832
1/22/1998,10.8,11.14,10.78,11.04,250079088
1/23/1998,11.05,11.11,10.89,11.01,99353680
1/26/1998,11.14,11.3,11.03,11.29,116559176
1/27/1998,11.34,11.62,11.28,11.56,153060432
1/28/1998,11.65,11.91,11.58,11.87,124582536
1/29/1998,11.86,11.96,11.75,11.81,115453152
1/30/1998,11.84,11.95,11.76,11.88,78575272
2/2/1998,12.09,12.36,11.99,12.34,154403728
2/3/1998,12.36,12.44,12.25,12.42,96313064
2/4/1998,12.42,12.59,12.35,12.49,97201888
2/5/1998,12.6,12.65,12.33,12.38,105163760
2/6/1998,12.38,12.61,12.36,12.6,78574016
2/9/1998,12.65,12.66,12.4,12.52,85811496
2/10/1998,12.53,12.74,12.49,12.68,75480664
2/11/1998,12.7,12.75,12.51,12.66,119986464
2/12/1998,12.59,12.66,12.43,12.65,120360576
2/13/1998,12.64,12.65,12.54,12.55,66233264
2/17/1998,12.63,12.63,12.26,12.3,134442592
2/18/1998,12.32,12.43,12.25,12.32,120219976
2/19/1998,12.39,12.43,12.29,12.34,115770776
2/20/1998,12.39,12.41,12.18,12.36,135120528
2/23/1998,12.89,13.01,12.65,13,189567984
2/24/1998,13.28,13.53,13.04,13.08,185663632
2/25/1998,13.29,13.54,13.23,13.53,148992880
2/26/1998,13.62,13.65,13.45,13.62,96334400
2/27/1998,13.63,13.7,13.47,13.5,74584296
3/2/1998,13.68,13.68,13.23,13.27,78607896
3/3/1998,13.16,13.47,13.15,13.46,79643624
3/4/1998,13.13,13.35,12.99,13.11,112221712
3/5/1998,12.61,12.97,12.57,12.75,144774672
3/6/1998,12.79,13.18,12.78,13.18,80666792
3/9/1998,13.14,13.14,12.67,12.68,81997536
3/10/1998,12.93,12.98,12.73,12.98,74389704
3/11/1998,13.06,13.06,12.71,12.85,62519108
3/12/1998,13.14,13.16,12.87,13.04,75199448
3/13/1998,13.13,13.22,12.99,13.12,51067816
3/16/1998,13.13,13.18,12.96,13.06,43907544
3/17/1998,13.01,13.01,12.7,12.8,84489544
3/18/1998,12.75,13.03,12.72,13.02,53178808
3/19/1998,12.98,13.11,12.94,13.06,47544488
3/20/1998,13.08,13.22,12.82,13.03,88362496
3/23/1998,12.93,13.48,12.91,13.36,86447984
3/24/1998,13.41,13.55,13.29,13.53,50658552
3/25/1998,14.42,14.49,13.9,14.15,194978816
3/26/1998,14.1,14.27,13.94,14.06,71307656
3/27/1998,14.24,14.24,13.95,13.99,61107388
3/30/1998,14.03,14.12,13.88,14.01,43097172
3/31/1998,14.12,14.3,14.1,14.26,59830628
4/1/1998,14.31,14.44,14.1,14.4,57811920
4/2/1998,14.45,14.65,14.32,14.55,64986628
4/3/1998,14.66,14.83,14.58,14.82,64314988
4/6/1998,14.76,14.76,14.19,14.33,116502688
4/7/1998,14.23,14.44,13.82,13.9,99322296
4/8/1998,13.82,14.2,13.8,14.17,57747260
4/9/1998,14.01,14.28,13.94,14.18,52757616
4/13/1998,14.15,14.18,13.82,14.12,52031344
4/14/1998,14.13,14.27,13.94,14.09,44687788
4/15/1998,14.22,14.56,14.16,14.56,63549176
4/16/1998,14.4,14.67,14.37,14.61,62293128
4/17/1998,14.58,14.7,14.39,14.68,58695108
4/20/1998,14.72,15.13,14.69,15.07,71452032
4/21/1998,15.09,15.13,14.84,15.11,81495368
4/22/1998,15.29,15.79,15.23,15.75,125780216
4/23/1998,15.49,15.51,15,15.06,100766024
4/24/1998,14.9,15.09,14.64,14.68,80717016
4/27/1998,14.26,14.42,14.1,14.39,92191536
4/28/1998,14.68,14.7,14.18,14.32,89084368
4/29/1998,14.35,14.58,14.28,14.42,78727176
4/30/1998,14.58,14.6,14.29,14.36,85493872
5/1/1998,14.37,14.42,14.04,14.28,56705892
5/4/1998,14.21,14.32,14.01,14.03,59473464
5/5/1998,13.96,14.27,13.86,13.98,79781096
5/6/1998,13.94,13.94,13.7,13.76,75498872
5/7/1998,13.73,13.74,13.25,13.28,122438920
5/8/1998,13.04,13.72,13.04,13.66,151041088
5/11/1998,13.72,13.73,13.39,13.42,80777264
5/12/1998,13.26,13.66,13.26,13.65,100720200
5/13/1998,14.13,14.14,13.78,13.85,126610680
5/14/1998,13.68,14.5,13.67,14.17,148721712
5/15/1998,14.36,14.37,14.14,14.25,75561640
5/18/1998,13.46,13.94,13.46,13.71,126687888
5/19/1998,13.67,13.85,13.63,13.78,81970544
5/20/1998,13.72,13.84,13.6,13.66,56021060
5/21/1998,13.67,13.92,13.62,13.76,57560832
5/22/1998,13.8,13.82,13.61,13.63,56696476
5/26/1998,13.59,13.73,13.3,13.32,69876480
5/27/1998,13.2,13.72,13.2,13.7,92097376
5/28/1998,13.66,13.76,13.55,13.75,48250664
5/29/1998,13.76,13.78,13.5,13.51,53495168
6/1/1998,13.36,13.48,13.1,13.34,66581008
6/2/1998,13.39,13.69,13.36,13.62,60528016
6/3/1998,13.68,13.77,13.38,13.43,56517584
6/4/1998,13.49,13.72,13.32,13.71,52912024
6/5/1998,13.68,13.78,13.5,13.74,54032484
6/8/1998,13.64,13.75,13.54,13.65,29640980
6/9/1998,13.59,13.95,13.58,13.87,56007888
6/10/1998,13.8,14.08,13.68,13.7,52241632
6/11/1998,13.77,13.88,13.56,13.59,64765680
6/12/1998,13.52,13.72,13.38,13.66,64835348
6/15/1998,13.49,13.91,13.47,13.69,67236960
6/16/1998,13.75,14.33,13.62,14.32,95942704
6/17/1998,14.33,14.72,14.3,14.51,119492456
6/18/1998,14.47,14.62,14.4,14.53,61559968
6/19/1998,14.8,15.09,14.74,15.09,143346016
6/22/1998,15.09,15.28,14.93,15.26,76846560
6/23/1998,15.26,16.07,15.17,16.05,195649216
6/24/1998,16.2,16.75,15.92,16.72,165917168
6/25/1998,16.87,17.03,16.15,16.18,139617424
6/26/1998,16.29,16.67,16.25,16.64,87377632
6/29/1998,16.81,17.16,16.77,17.12,103424368
6/30/1998,16.77,17.3,16.67,17.26,120849568
7/1/1998,17.38,17.54,17.08,17.42,83915184
7/2/1998,17.34,17.38,17.07,17.09,42874336
7/6/1998,17.03,17.22,16.79,17.17,55333096
7/7/1998,17.17,17.3,16.97,17.2,50881380
7/8/1998,17.23,17.54,17.01,17.5,65208832
7/9/1998,17.52,17.84,17.48,17.68,68561432
7/10/1998,17.7,18.04,17.5,18.03,71239872
7/13/1998,18.18,18.84,18.1,18.73,108629960
7/14/1998,18.84,18.92,18.4,18.56,89405120
7/15/1998,18.48,18.8,18.42,18.7,76407792
7/16/1998,18.81,18.94,18.58,18.7,102207872
