Candlestick.Time,Candlestick.Open,Candlestick.High,Candlestick.Low,Candlestick.Close,Candlestick.Volume
1/31/2026 14:01,82763.66,82790.4,82763.51,82774.28,222
1/31/2026 14:02,82774.3,82774.3,82670.26,82710.31,211
1/31/2026 14:03,82710.31,82774.3,82710.31,82742.9,175
1/31/2026 14:04,82739.91,82833.49,82739.1,82833.49,180
1/31/2026 14:05,82837.41,82872.21,82810.15,82810.5,232
1/31/2026 14:06,82810.25,82889.1,82810.22,82878,207
1/31/2026 14:07,82878.23,82878.32,82770.28,82780.55,217
1/31/2026 14:08,82780.69,82780.69,82590.22,82595.11,248
1/31/2026 14:09,82590.41,82590.41,82537,82556.89,258
1/31/2026 14:10,82557.53,82626.74,82369.1,82415.58,255
1/31/2026 14:11,82406.28,82541.21,82406.28,82477.49,267
1/31/2026 14:12,82483.19,82487.22,82378.84,82420.88,253
1/31/2026 14:13,82421.53,82444.94,82340.63,82444.94,245
1/31/2026 14:14,82453.24,82492.5,82299.1,82407.9,274
1/31/2026 14:15,82407.9,82457.71,82249.35,82347.89,294
1/31/2026 14:16,82352.3,82476,82339.94,82476,284
1/31/2026 14:17,82470.85,82470.85,82328.81,82358.2,285
1/31/2026 14:18,82361.5,82379,82229.73,82238.99,285
1/31/2026 14:19,82256.3,82310.03,82190.79,82230.71,287
1/31/2026 14:20,82231.07,82289.95,82204.09,82222.93,277
1/31/2026 14:21,82223.46,82317.74,82210.37,82245.59,256
1/31/2026 14:22,82254.61,82282.36,82121.61,82121.61,285
1/31/2026 14:23,82110.51,82178,81961.96,82000.58,306
1/31/2026 14:24,82001.35,82093.16,81918.04,81927.3,308
1/31/2026 14:25,81926.58,82057.32,81907.45,81952.5,297
1/31/2026 14:26,81941.55,82004.01,81239.49,81532.8,295
1/31/2026 14:27,81530.12,81728.7,81257.92,81488.66,309
1/31/2026 14:28,81503.94,81674.6,81324.88,81543.93,305
1/31/2026 14:29,81543.87,81612.04,81349.67,81556.12,306
1/31/2026 14:30,81549.2,81590.24,81360.29,81402.13,302
1/31/2026 14:31,81396.75,81442.8,81101.23,81101.23,312
1/31/2026 14:32,81108.97,81372.21,81101.46,81368.52,310
1/31/2026 14:33,81368.6,81494.74,81297.64,81323.79,315
1/31/2026 14:34,81321.51,81420.51,81260.18,81413.87,298
1/31/2026 14:35,81416.74,81514.11,81348.17,81494.47,303
1/31/2026 14:36,81487.26,81530.4,81145.55,81188.24,309
1/31/2026 14:37,81180.74,81243.71,81080.06,81145.81,299
1/31/2026 14:38,81130.84,81196.38,80754.13,81136.91,303
1/31/2026 14:39,81136.96,81136.96,80895.72,81017.44,311
1/31/2026 14:40,81001.3,81062.31,80959.75,80970.01,305
1/31/2026 14:41,80957.2,81067.61,80927.31,80959.56,303
1/31/2026 14:42,80959.52,81008.14,80848.96,80947.52,305
1/31/2026 14:43,80949.35,81008.2,80919.71,80974.4,296
1/31/2026 14:44,80971.03,81013.73,80891.92,80953.5,289
1/31/2026 14:45,80954.34,81034.83,80840.52,80995.06,299
1/31/2026 14:46,80992.61,81245.39,80955.98,81154.26,304
1/31/2026 14:47,81154.46,81174.51,81026.53,81045.9,277
1/31/2026 14:48,81045.95,81193.03,81028.3,81192.09,274
1/31/2026 14:49,81192.06,81205.7,81054.61,81060.08,270
1/31/2026 14:50,81072.1,81127.83,81040.52,81074.75,282
1/31/2026 14:51,81061.21,81210.5,81060.84,81198.3,280
1/31/2026 14:52,81198.63,81210.65,81172.86,81200.57,249
1/31/2026 14:53,81200.92,81215.07,81168.67,81215.07,224
1/31/2026 14:54,81215.11,81421.02,81207,81388.32,270
1/31/2026 14:55,81388.12,81526.63,81365.27,81502.04,285
1/31/2026 14:56,81494.15,81494.15,81373.05,81401.35,268
1/31/2026 14:57,81400.94,81499.39,81400.94,81488.47,275
1/31/2026 14:58,81488.37,81507.03,81424.8,81427.51,252
1/31/2026 14:59,81426.72,81486.43,81426.66,81442.37,225
1/31/2026 15:00,81440.9,81502.4,81367.89,81372.83,272
1/31/2026 15:01,81369.85,81377.55,81190.25,81238.41,272
1/31/2026 15:02,81238.45,81251.51,81149.82,81241.29,246
1/31/2026 15:03,81236.78,81273.9,81192.54,81213.56,256
1/31/2026 15:04,81219.21,81304.04,81193.99,81266.32,266
1/31/2026 15:05,81269.2,81668.51,81269.2,81646.81,297
1/31/2026 15:06,81628.7,81737.8,81590.59,81601.14,293
1/31/2026 15:07,81601.14,81617.75,81520.08,81541.98,261
1/31/2026 15:08,81554.85,81564.14,81397.51,81428.93,282
1/31/2026 15:09,81428.93,81448.85,81347.63,81373.91,281
1/31/2026 15:10,81377.29,81406.23,81325.79,81406.12,220
1/31/2026 15:11,81406.35,81419.62,81287.03,81297.53,225
1/31/2026 15:12,81297.21,81320.03,81211.12,81231.82,272
1/31/2026 15:13,81231.81,81252.43,81197.23,81236.8,252
1/31/2026 15:14,81236.81,81251.41,81170.54,81219.43,273
1/31/2026 15:15,81220.54,81227.09,81113.43,81113.6,243
1/31/2026 15:16,81113.66,81113.66,81044.83,81087.56,268
1/31/2026 15:17,81080.63,81188.43,81058.45,81188.08,254
1/31/2026 15:18,81188.14,81216.89,81101.55,81162.1,260
1/31/2026 15:19,81169.7,81204.7,81089.42,81092.43,273
1/31/2026 15:20,81092.43,81144.26,81069.25,81095.64,257
1/31/2026 15:21,81095.69,81187.71,81081.7,81173.98,256
1/31/2026 15:22,81174.75,81187.67,81101.21,81182.09,258
1/31/2026 15:23,81178.65,81188.33,81103.06,81124.55,229
1/31/2026 15:24,81124.57,81171.45,81100.61,81106.31,257
1/31/2026 15:25,81115,81274.73,81101.6,81165.62,278
1/31/2026 15:26,81165.62,81298.6,81165.62,81174.35,249
1/31/2026 15:27,81174.86,81182.38,81149.95,81152.78,218
1/31/2026 15:28,81149.43,81208.91,81110.43,81205.2,225
1/31/2026 15:29,81205.2,81291.85,81205.18,81262.41,219
1/31/2026 15:30,81262.41,81311.13,81226.18,81250.53,246
1/31/2026 15:31,81250.27,81307.72,81194.69,81194.69,234
1/31/2026 15:32,81191.15,81309.42,81150.77,81301.89,247
1/31/2026 15:33,81301.91,81338.34,81290.54,81292.22,213
1/31/2026 15:34,81292.83,81325.3,81281.93,81298.37,186
1/31/2026 15:35,81298.53,81298.53,81240.5,81241.51,208
1/31/2026 15:36,81220.43,81239.6,81113.86,81156.67,241
1/31/2026 15:37,81159.71,81174.68,81113.49,81174.62,208
1/31/2026 15:38,81174.63,81225.91,81142.07,81206.43,234
1/31/2026 15:39,81201.21,81240.4,81161,81236.47,221
1/31/2026 15:40,81236.48,81236.5,81157.26,81157.73,162
1/31/2026 15:41,81157.72,81179.04,81119.5,81166.99,168
1/31/2026 15:42,81161.68,81213.4,81155.39,81178.53,199
1/31/2026 15:43,81179.81,81209.24,81156.44,81206.35,165
1/31/2026 15:44,81206.37,81302.56,81206.37,81295.2,199
1/31/2026 15:45,81301.1,81341.3,81289.27,81310.4,160
1/31/2026 15:46,81313.22,81344.6,81240.68,81246.69,228
1/31/2026 15:47,81246.78,81307.61,81230.36,81269.31,209
1/31/2026 15:48,81269.29,81453.13,81269.29,81453.12,227
1/31/2026 15:49,81453.12,81477.8,81397.11,81435.92,219
1/31/2026 15:50,81439.1,81440.4,81369.55,81401.04,199
1/31/2026 15:51,81400.71,81402.62,81360.92,81372.21,189
1/31/2026 15:52,81372.23,81396.3,81362.2,81392.12,170
1/31/2026 15:53,81392.12,81402.54,81367.98,81378.26,176
1/31/2026 15:54,81379.64,81406.56,81341.34,81368.48,172
1/31/2026 15:55,81378,81430.5,81377.86,81430.5,165
1/31/2026 15:56,81430.41,81430.42,81388,81396.33,181
1/31/2026 15:57,81396.33,81396.33,81203.85,81262.23,210
1/31/2026 15:58,81262.23,81293.65,81190.41,81225.3,249
1/31/2026 15:59,81225.33,81303.7,81225.32,81256.82,230
1/31/2026 16:00,81259.03,81332.21,81240.91,81332.21,144
1/31/2026 16:01,81332.21,81336.8,81248.52,81248.52,226
1/31/2026 16:02,81252.5,81313.3,81252.49,81313.14,175
1/31/2026 16:03,81313.1,81408.2,81291.33,81350.73,219
1/31/2026 16:04,81351.27,81377.8,81276.53,81297.68,181
1/31/2026 16:05,81290.99,81333.6,81289.86,81292.31,212
1/31/2026 16:06,81293.74,81299.73,81225.24,81239.73,235
1/31/2026 16:07,81239.97,81239.97,80938.92,81042.72,281
1/31/2026 16:08,81042.72,81070.07,80922.29,80956.69,292
1/31/2026 16:09,80956.65,80958.32,80681.32,80698.42,278
1/31/2026 16:10,80729.02,81001.21,80729.02,80926.32,293
1/31/2026 16:11,80926.31,81038.9,80915.58,80987.94,279
1/31/2026 16:12,80990.34,81120.2,80964.5,81021.72,279
1/31/2026 16:13,81025.94,81060.23,80919.91,80977.21,252
1/31/2026 16:14,80972.9,81013.82,80920.33,80950.65,237
1/31/2026 16:15,80951.32,81006.36,80950.66,80971.96,196
1/31/2026 16:16,80971.95,80971.95,80765.66,80803.12,295
1/31/2026 16:17,80613.91,81147.52,80479.87,81063.66,305
1/31/2026 16:18,81030.3,81642.4,81030.3,81394.05,311
1/31/2026 16:19,81391.91,81567.38,81353.14,81380.96,310
1/31/2026 16:20,81390.57,81678.32,81290.92,81668,300
1/31/2026 16:21,81708.38,82168.02,81593.49,81770.33,309
1/31/2026 16:22,81768.61,81768.61,81637.74,81699.83,294
1/31/2026 16:23,81698.98,81862.1,81698.98,81751.46,309
1/31/2026 16:24,81747.6,81869.48,81698.99,81701.27,283
1/31/2026 16:25,81701.28,81789.16,81463.2,81495.24,274
1/31/2026 16:26,81489.89,81505.38,81336.11,81418.69,287
1/31/2026 16:27,81419.21,81419.21,81167.82,81220.58,301
1/31/2026 16:28,81222.21,81238.6,81037.53,81093.81,295
1/31/2026 16:29,81111.43,81153.61,81055.61,81064.52,286
1/31/2026 16:30,81068.43,81147.58,80999.85,81049.6,291
1/31/2026 16:31,81051.43,81160,80922.78,81160,290
1/31/2026 16:32,81182.46,81237.32,81091.91,81124.64,283
1/31/2026 16:33,81117.07,81212.83,81100.26,81192.71,267
1/31/2026 16:34,81186.74,81223.14,81099.01,81132.93,273
1/31/2026 16:35,81128.98,81174.86,81058.3,81063.94,254
1/31/2026 16:36,81062.51,81087.51,80998.53,81037.49,281
1/31/2026 16:37,81037.35,81181.12,81016.9,81090.38,260
1/31/2026 16:38,81082.41,81095.69,80928.88,80967,259
1/31/2026 16:39,80968.11,81002.95,80911.82,80986.73,273
1/31/2026 16:40,80987.23,81009.38,80871.62,80907.14,278
1/31/2026 16:41,80908.84,80960.42,80895.28,80933.91,228
1/31/2026 16:42,80933.91,81002.26,80933.9,81002.11,226
1/31/2026 16:43,81002.11,81024.34,80886.42,80915.21,238
1/31/2026 16:44,80919.84,80999.33,80909.76,80937.54,255
1/31/2026 16:45,80937.51,80994.79,80910.64,80963.31,221
1/31/2026 16:46,80963.81,80963.81,80781.71,80788.3,280
1/31/2026 16:47,80745.06,80766.14,80175.51,80273.51,310
1/31/2026 16:48,80243.62,80641.02,80203.32,80422.51,311
1/31/2026 16:49,80429.71,80521.83,80402.49,80414,293
1/31/2026 16:50,80414,80451.46,80302.41,80352.43,294
1/31/2026 16:51,80354.88,80474.45,80167.26,80177.1,298
1/31/2026 16:52,80176.62,80373.51,80176.62,80310.74,295
1/31/2026 16:53,80304.18,80304.18,80047.14,80088.01,296
1/31/2026 16:54,80060.66,80228.89,80060.66,80109.1,303
1/31/2026 16:55,80109.11,80254.46,80097.93,80120.59,291
1/31/2026 16:56,80120.48,80306.7,80120.48,80200.71,296
1/31/2026 16:57,80204.78,80237.43,80043.04,80117.6,287
1/31/2026 16:58,80144.9,80276.23,80123.53,80225.01,289
1/31/2026 16:59,80225.01,80384.12,80224.9,80311.13,282
1/31/2026 17:00,80311.04,80474.98,80295.23,80474.98,300
1/31/2026 17:01,80474.94,80488.73,80290.5,80291.22,296
1/31/2026 17:02,80291.24,80406.61,80291.24,80406.61,266
1/31/2026 17:03,80408,80492.88,80373.41,80485.21,286
1/31/2026 17:04,80475.07,80489.84,80290.62,80290.62,292
1/31/2026 17:05,80289.76,80289.87,80050.98,80087.32,301
1/31/2026 17:06,80070.7,80317.52,80023.3,80102.73,299
1/31/2026 17:07,80113.06,80183.99,80088.33,80118.05,291
1/31/2026 17:08,80118.52,80146.71,79340.81,79360.47,310
1/31/2026 17:09,79401.8,79755.2,79374.3,79459.26,313
1/31/2026 17:10,79456.78,79511.47,79019.76,79356.12,308
1/31/2026 17:11,79373.03,79480.78,78707.39,78708.52,303
1/31/2026 17:12,78778.06,79156.32,78093.81,78736.68,302
1/31/2026 17:13,78756.7,79260.62,78434.35,79231.39,309
1/31/2026 17:14,79264.94,79416.7,78750.5,78750.5,305
1/31/2026 17:15,78759.27,79173.48,78759.27,79027.26,313
1/31/2026 17:16,79027.92,79258.72,78929.28,79046.06,308
1/31/2026 17:17,79038.6,79372.29,79038.6,79153.6,313
1/31/2026 17:18,79147.68,79281.71,79105.65,79188.81,306
1/31/2026 17:19,79181.21,79288.84,78999.03,79024.15,303
1/31/2026 17:20,79014.77,79040.07,78604.06,78889.19,306
1/31/2026 17:21,78864.15,79056.32,78759.95,78927.36,310
1/31/2026 17:22,78914.11,79024.7,78806.94,79005.2,314
1/31/2026 17:23,79005.03,79060,78830.24,78883.44,301
1/31/2026 17:24,78897.9,79158.23,78878.8,78960.04,306
1/31/2026 17:25,78967.36,79090.33,78926.19,79023.01,298
1/31/2026 17:26,79024.35,79085.37,78903.15,79004.42,300
1/31/2026 17:27,79003.29,79153.6,78943.62,79069.75,296
1/31/2026 17:28,79087.53,79125.44,78980.31,79033.6,295
1/31/2026 17:29,79036.21,79117.01,78985.53,79073.02,284
1/31/2026 17:30,79087.83,79235.11,78990.5,78996.37,307
1/31/2026 17:31,78996.69,79079.92,78896.61,78896.61,299
1/31/2026 17:32,78890.62,78958.81,78890.62,78903.76,292
1/31/2026 17:33,78891.27,78904.07,78451.18,78485.25,309
1/31/2026 17:34,78483.12,78688.77,78483.12,78546.71,305
1/31/2026 17:35,78549.43,78792.12,78507.01,78680.33,304
1/31/2026 17:36,78684.24,79095.99,78683.93,79069,310
1/31/2026 17:37,79079,79172.8,78954.77,78954.77,298
1/31/2026 17:38,78955.45,79027.81,78790.01,78792.52,303
1/31/2026 17:39,78803.52,78839.83,78752.23,78755.06,299
1/31/2026 17:40,78754.94,78851.74,78611.64,78616.72,295
1/31/2026 17:41,78618.78,78699.53,78528.05,78528.05,304
1/31/2026 17:42,78529.02,78668.4,78509.19,78635.28,300
1/31/2026 17:43,78634.17,78782.54,78602.51,78782.54,299
1/31/2026 17:44,78781.89,78948.95,78726.97,78868.32,299
1/31/2026 17:45,78870.06,79042.33,78870.06,79004.34,302
1/31/2026 17:46,79015.1,79026.4,78793.62,78807.92,299
1/31/2026 17:47,78819.93,78819.93,78690.5,78716.37,281
1/31/2026 17:48,78714.95,78785.32,78690.5,78721.94,273
1/31/2026 17:49,78721.95,78733.43,78660.03,78704.01,277
1/31/2026 17:50,78711.32,78753.65,78592.11,78714.31,294
1/31/2026 17:51,78712.21,78913.32,78691.2,78875.01,281
1/31/2026 17:52,78875,79006.28,78796.87,78988.72,289
1/31/2026 17:53,78991.1,79008.1,78949.31,78949.31,267
1/31/2026 17:54,78948.56,78950.57,78876.97,78903.74,277
1/31/2026 17:55,78901.19,78998.79,78895.8,78912.96,279
1/31/2026 17:56,78912.65,78976.06,78890.99,78950.41,263
1/31/2026 17:57,78937.97,78942.94,78761.23,78858.7,281
1/31/2026 17:58,78859.74,78880.75,78751.63,78770.12,268
1/31/2026 17:59,78770.12,78868.9,78770.12,78844.73,270
1/31/2026 18:00,78846.52,79086.84,78833.3,79065.78,303
1/31/2026 18:01,79066.45,79067.71,78886.99,78913.77,299
1/31/2026 18:02,78916.82,78990.31,78879.43,78908.81,291
1/31/2026 18:03,78905.91,78905.91,78800.68,78805.8,281
1/31/2026 18:04,78800.41,78812.63,78731.41,78785.25,280
1/31/2026 18:05,78790.23,78949.54,78790.23,78896.06,293
1/31/2026 18:06,78898.03,78904.91,78770.5,78770.63,278
1/31/2026 18:07,78770.48,78786.54,78554.98,78712.15,290
1/31/2026 18:08,78699.93,78707.81,78586.7,78631.9,271
1/31/2026 18:09,78640.2,78802.97,78637.1,78790.21,289
1/31/2026 18:10,78797.7,78800.04,78697.28,78734.91,274
1/31/2026 18:11,78740.3,78836.58,78728.07,78755.33,264
1/31/2026 18:12,78755.3,78772.32,78678.13,78756,264
1/31/2026 18:13,78756,78756.02,78653.12,78680.72,261
1/31/2026 18:14,78680.71,78693.06,78535.55,78585.38,256
1/31/2026 18:15,78585.28,78614.8,78523.2,78547.25,284
1/31/2026 18:16,78547.23,78611.61,78380.26,78380.26,289
1/31/2026 18:17,78380.2,78572.37,78371.03,78467.89,300
1/31/2026 18:18,78476.69,78476.69,78314.79,78319.98,310
1/31/2026 18:19,78323.65,78419.84,78295.63,78311.94,280
1/31/2026 18:20,78317.9,78352.36,78134.05,78216.15,308
1/31/2026 18:21,78209.9,78288.95,77924.68,78136.08,305
1/31/2026 18:22,78117.53,78489.22,78117.53,78365.67,301
1/31/2026 18:23,78361.66,78367.91,78271.91,78360.03,305
1/31/2026 18:24,78351.39,78413.62,78240.5,78244.22,276
1/31/2026 18:25,78244.36,78390.34,78244.36,78390.32,293
1/31/2026 18:26,78390.32,78390.32,78221.27,78222.12,258
1/31/2026 18:27,78227.85,78349.96,78212.49,78313.01,279
1/31/2026 18:28,78314.52,78435.34,78283.07,78384.2,275
1/31/2026 18:29,78384.32,78397.8,78330.92,78388.79,240
1/31/2026 18:30,78388.72,78681,78388.4,78645.71,298
1/31/2026 18:31,78660.5,78690.25,78398.32,78417.82,290
1/31/2026 18:32,78424.01,78433.24,78353.23,78379.81,241
1/31/2026 18:33,78376.62,78388.12,78311.44,78324.92,281
1/31/2026 18:34,78314.34,78382.4,78303.82,78369.36,278
1/31/2026 18:35,78369.31,78370.99,78157.79,78170.22,285
1/31/2026 18:36,78169.99,78199.32,78148.95,78150.97,283
1/31/2026 18:37,78150.87,78162.9,77682.28,77704.2,308
1/31/2026 18:38,77695.83,77880.52,77391.32,77753.34,314
1/31/2026 18:39,77772.35,77915.77,77440.33,77505.77,312
1/31/2026 18:40,77492.51,77577.01,77114.82,77120.88,310
1/31/2026 18:41,77171.78,77544.44,77171.78,77448.47,310
1/31/2026 18:42,77442.1,77576.4,77325.08,77325.65,308
1/31/2026 18:43,77350.27,77350.27,75540.8,75540.8,291
1/31/2026 18:44,75595.65,77557.62,75595.07,77520.46,300
1/31/2026 18:45,77504.62,77873,77049.72,77858.3,306
1/31/2026 18:46,77848.09,78271.93,77798.82,77862.06,307
1/31/2026 18:47,77812.13,78175.43,77751.11,78053.08,306
1/31/2026 18:48,78049.5,78103.86,77833.78,77957.04,310
1/31/2026 18:49,77961.34,78005.66,77725.49,77958.34,310
1/31/2026 18:50,77947.2,78158.35,77857.6,77947.76,312
1/31/2026 18:51,77954.33,77954.33,77651.28,77807.89,306
1/31/2026 18:52,77815.4,78169.19,77716.11,78030.7,304
1/31/2026 18:53,78023.17,78085.01,77870.51,78050.06,298
1/31/2026 18:54,78058.03,78101.05,77844.01,77862.94,310
1/31/2026 18:55,77872.7,77915.62,77689.39,77689.39,305
1/31/2026 18:56,77689.69,77834.76,77618,77770.73,303
1/31/2026 18:57,77767.58,77990.31,77767.58,77851.17,303
1/31/2026 18:58,77852.32,78034.72,77852.32,77901.84,303
1/31/2026 18:59,77901.92,78016.89,77901.92,77987.16,283
1/31/2026 19:00,77990.64,78170.31,77940.55,78151.18,298
1/31/2026 19:01,78141.88,78144.42,77742.27,77866.91,307
1/31/2026 19:02,77855.19,77953.73,77780.93,77838.87,302
1/31/2026 19:03,77838.89,77973.2,77811.1,77842.21,297
1/31/2026 19:04,77847.71,77927.3,77775.06,77860.71,299
1/31/2026 19:05,77860.71,78027.91,77831.41,78016.69,295
1/31/2026 19:06,78035.12,78304.72,77995.97,78026.34,303
1/31/2026 19:07,77988.5,78137.82,77971.01,78137.82,292
1/31/2026 19:08,78141.72,78273.01,78086.62,78185.25,296
1/31/2026 19:09,78187.07,78303.42,78070.59,78302.85,297
1/31/2026 19:10,78286.35,78504.7,78204.55,78204.89,303
1/31/2026 19:11,78197.86,78215.92,78040.79,78086.06,305
1/31/2026 19:12,78081.14,78143,78012.59,78102.22,296
1/31/2026 19:13,78114.43,78167.02,78046.82,78167.02,294
1/31/2026 19:14,78166.99,78189.62,78091.75,78174.02,286
1/31/2026 19:15,78172.24,78195.62,77994.54,78094.95,302
1/31/2026 19:16,78094.83,78319.79,78094.83,78124,311
1/31/2026 19:17,78124.15,78137.33,77981.11,77984.9,300
1/31/2026 19:18,77975.32,78130.59,77975.32,78085.83,286
1/31/2026 19:19,78093.5,78128.04,78056.79,78127.48,254
1/31/2026 19:20,78128.22,78148.47,78061.94,78074.9,282
1/31/2026 19:21,78074.56,78074.56,77927.11,77927.65,283
1/31/2026 19:22,77927.63,77927.64,77758.01,77787.66,288
1/31/2026 19:23,77788.42,77905.69,77788.42,77834.07,278
1/31/2026 19:24,77848.5,77913.98,77847.31,77889.31,269
1/31/2026 19:25,77892.83,77929.43,77780.91,77863.73,272
1/31/2026 19:26,77864.21,78096.43,77864.2,78025.63,281
1/31/2026 19:27,78041.91,78098.74,77929.89,77929.89,286
1/31/2026 19:28,77920.89,77932.42,77845.62,77916.36,261
1/31/2026 19:29,77917.21,77938.03,77890.32,77924.97,237
1/31/2026 19:30,77924.97,78013.42,77833.01,77833.01,268
1/31/2026 19:31,77833.02,77850.76,77720.72,77748.66,288
1/31/2026 19:32,77746.92,77748.83,77497.53,77536.01,303
1/31/2026 19:33,77538.92,77601.45,77393.44,77443.13,306
1/31/2026 19:34,77450.34,77523.03,77443.51,77490.3,287
1/31/2026 19:35,77490.3,77552.47,77416.6,77425.01,296
1/31/2026 19:36,77425.23,77494.47,77309.91,77309.91,252
1/31/2026 19:37,77307.67,77443.61,77239.78,77299.58,284
1/31/2026 19:38,77292.04,77299.97,77230.01,77252.51,267
1/31/2026 19:39,77253.6,77306.15,77134.19,77261.27,290
1/31/2026 19:40,77268.16,77390.33,77214.83,77222.31,289
1/31/2026 19:41,77222.3,77264.49,77182.83,77220.56,286
1/31/2026 19:42,77220.54,77299.55,77190.06,77246.64,275
1/31/2026 19:43,77246.71,77509.01,77246.71,77404.38,295
1/31/2026 19:44,77415.8,77534.1,77390.73,77472.19,297
1/31/2026 19:45,77469.58,77642.78,77404.26,77641.21,294
1/31/2026 19:46,77634.02,77634.02,77484.18,77604.27,307
1/31/2026 19:47,77603.6,77821.31,77593.2,77744.28,302
1/31/2026 19:48,77744.68,77751.37,77608.41,77620.42,298
1/31/2026 19:49,77620.42,77722.59,77564.41,77722.59,273
1/31/2026 19:50,77722.68,77768.11,77711.81,77758.4,243
1/31/2026 19:51,77758.4,77887.02,77713.49,77887.02,250
1/31/2026 19:52,77879.23,77902.75,77712.23,77818.07,295
1/31/2026 19:53,77817.75,77838.67,77707.95,77740.67,281
1/31/2026 19:54,77742.45,77753.74,77703.9,77739.04,263
1/31/2026 19:55,77739.22,77821.44,77739.01,77771.2,220
1/31/2026 19:56,77771.18,77940.31,77750.8,77902.21,261
1/31/2026 19:57,77902.11,77911.6,77788.39,77789.25,281
1/31/2026 19:58,77788.39,77929.13,77785.5,77851.21,257
1/31/2026 19:59,77851.75,77876.02,77690.69,77698.13,263
1/31/2026 20:00,77698.79,77760.6,77690.5,77733.13,239
1/31/2026 20:01,77732.57,77832.28,77704.83,77760.24,245
1/31/2026 20:02,77760.23,77824.87,77712.49,77768.21,286
1/31/2026 20:03,77770.21,77778.32,77593.99,77595.22,269
1/31/2026 20:04,77590.48,77810.34,77581.18,77725.54,267
1/31/2026 20:05,77726.11,77726.11,77651.31,77717.61,277
1/31/2026 20:06,77717.93,77890.33,77717.93,77864.67,285
1/31/2026 20:07,77864.91,77874.01,77779.32,77860.83,252
1/31/2026 20:08,77858.43,77858.47,77768.61,77802.84,228
1/31/2026 20:09,77802.82,77826.81,77738.13,77763.64,181
1/31/2026 20:10,77764.02,77784.09,77674.21,77676.21,245
1/31/2026 20:11,77676.51,77785.31,77676.34,77779.49,238
1/31/2026 20:12,77778.67,77789.43,77589.2,77610.73,247
1/31/2026 20:13,77616.71,77698.81,77572.59,77579.63,267
1/31/2026 20:14,77584.97,77629.92,77448.38,77479.66,253
1/31/2026 20:15,77472.94,77580.62,77434.64,77536.4,276
1/31/2026 20:16,77525.92,77525.92,77348.11,77446.74,274
1/31/2026 20:17,77454.4,77502.23,77436.81,77473.96,267
1/31/2026 20:18,77473.94,77509.46,77420.56,77424.08,221
1/31/2026 20:19,77422.77,77558.59,77412.65,77558.59,225
1/31/2026 20:20,77559.61,77559.61,77453.26,77500.5,263
1/31/2026 20:21,77500.5,77662.75,77480.27,77641.95,281
1/31/2026 20:22,77641.96,78079.76,77641.96,77997.16,305
1/31/2026 20:23,77995.84,77995.84,77773.97,77774.63,298
1/31/2026 20:24,77766.11,77784.84,77648.53,77649.45,283
1/31/2026 20:25,77649.84,77690,77614.83,77623.04,281
1/31/2026 20:26,77613.57,77633.01,77453.26,77489.48,268
1/31/2026 20:27,77490.4,77525.26,77439.88,77439.88,272
1/31/2026 20:28,77440.16,77450.4,77332.83,77354.54,244
1/31/2026 20:29,77357.9,77408.85,77321.3,77337.92,245
1/31/2026 20:30,77337.94,77340.4,77203.86,77230.35,264
1/31/2026 20:31,77230.44,77276.63,77190.5,77195.74,271
1/31/2026 20:32,77192.78,77249.26,77035.35,77118.94,300
1/31/2026 20:33,77123.18,77149.44,77034.71,77119.21,288
1/31/2026 20:34,77120.41,77128.5,77071.63,77080.48,272
1/31/2026 20:35,77083.52,77271.59,77083.52,77178.18,292
1/31/2026 20:36,77178.22,77330.66,77171.56,77189.52,295
1/31/2026 20:37,77198.6,77198.6,77140.5,77174.32,250
1/31/2026 20:38,77174,77253.11,77069.99,77241.27,296
1/31/2026 20:39,77226.47,77266.5,77158.1,77208.2,281
1/31/2026 20:40,77207.68,77230.83,77169.74,77230.51,256
1/31/2026 20:41,77230.45,77362.83,77210.54,77285.51,269
1/31/2026 20:42,77285.5,77351.11,77277.76,77318.75,280
1/31/2026 20:43,77318.75,77520.75,77318.74,77448.22,298
1/31/2026 20:44,77448.47,77475.51,77364.92,77473.95,254
1/31/2026 20:45,77475.18,77490.3,77363.93,77365.51,263
1/31/2026 20:46,77360.24,77457.73,77274.28,77420.97,280
1/31/2026 20:47,77420.96,77476.73,77354.01,77355.78,267
1/31/2026 20:48,77355.74,77485.34,77355.74,77482.23,270
1/31/2026 20:49,77477.51,77477.51,77318.78,77362.65,277
1/31/2026 20:50,77360.56,77454.75,77336.77,77439.73,271
1/31/2026 20:51,77440.23,77482.96,77425.39,77468.79,237
1/31/2026 20:52,77468.59,77576.81,77468.59,77552.56,242
1/31/2026 20:53,77567.51,77577.74,77513.31,77560.5,272
1/31/2026 20:54,77560.05,77664.11,77544.92,77664.05,236
1/31/2026 20:55,77664.7,77761.18,77627.99,77751.19,279
1/31/2026 20:56,77753.7,77932.03,77727.21,77932.03,283
1/31/2026 20:57,77911.19,77955.73,77853.48,77926.67,261
1/31/2026 20:58,77927.75,78045.24,77927.75,78024.22,265
1/31/2026 20:59,78024.2,78037.58,77943.86,77945.94,267
1/31/2026 21:00,77940.5,78042.2,77940.5,78017.75,242
1/31/2026 21:01,78017.64,78108.6,78005.29,78049.58,268
1/31/2026 21:02,78049.63,78049.63,77801.84,77819.61,249
1/31/2026 21:03,77838.3,77890.23,77592.82,77630.78,261
1/31/2026 21:04,77636.11,77700.19,77621.61,77653.87,206
